date,erez_moza,continent,monthly_count,gdp,Country
2024-07-01,בנגלדש,אסיה,0.0,459157.0,Bangladesh
2024-08-01,בנגלדש,אסיה,0.0,460500.5,Bangladesh
2024-09-01,בנגלדש,אסיה,0.0,461844.0,Bangladesh
2024-10-01,בנגלדש,אסיה,0.0,463187.5,Bangladesh
2024-11-01,בנגלדש,אסיה,0.0,464531.0,Bangladesh
2024-12-01,בנגלדש,אסיה,0.0,465874.5,Bangladesh
2015-01-01,ברבדוס,דרום אמריקה,0.0,5288.0,Barbados
2015-02-01,ברבדוס,דרום אמריקה,0.0,5291.583333333333,Barbados
2015-03-01,ברבדוס,דרום אמריקה,0.0,5295.166666666667,Barbados
2015-04-01,ברבדוס,דרום אמריקה,0.0,5298.75,Barbados
2015-05-01,ברבדוס,דרום אמריקה,0.0,5302.333333333333,Barbados
2015-06-01,ברבדוס,דרום אמריקה,0.0,5305.916666666667,Barbados
2015-07-01,ברבדוס,דרום אמריקה,1.0,5309.5,Barbados
2015-08-01,ברבדוס,דרום אמריקה,0.0,5313.083333333333,Barbados
2015-09-01,ברבדוס,דרום אמריקה,0.0,5316.666666666667,Barbados
2015-10-01,ברבדוס,דרום אמריקה,0.0,5320.25,Barbados
2015-11-01,ברבדוס,דרום אמריקה,0.0,5323.833333333333,Barbados
2015-12-01,ברבדוס,דרום אמריקה,0.0,5327.416666666667,Barbados
2016-01-01,ברבדוס,דרום אמריקה,0.0,5331.0,Barbados
2016-02-01,ברבדוס,דרום אמריקה,0.0,5346.5,Barbados
2016-03-01,ברבדוס,דרום אמריקה,0.0,5362.0,Barbados
2016-04-01,ברבדוס,דרום אמריקה,0.0,5377.5,Barbados
2016-05-01,ברבדוס,דרום אמריקה,0.0,5393.0,Barbados
2016-06-01,ברבדוס,דרום אמריקה,0.0,5408.5,Barbados
2016-07-01,ברבדוס,דרום אמריקה,0.0,5424.0,Barbados
2016-08-01,ברבדוס,דרום אמריקה,0.0,5439.5,Barbados
2016-09-01,ברבדוס,דרום אמריקה,0.0,5455.0,Barbados
2016-10-01,ברבדוס,דרום אמריקה,0.0,5470.5,Barbados
2016-11-01,ברבדוס,דרום אמריקה,0.0,5486.0,Barbados
2016-12-01,ברבדוס,דרום אמריקה,0.0,5501.5,Barbados
2017-01-01,ברבדוס,דרום אמריקה,0.0,5517.0,Barbados
2017-02-01,ברבדוס,דרום אמריקה,0.0,5526.416666666667,Barbados
2017-03-01,ברבדוס,דרום אמריקה,0.0,5535.833333333333,Barbados
2017-04-01,ברבדוס,דרום אמריקה,0.0,5545.25,Barbados
2017-05-01,ברבדוס,דרום אמריקה,0.0,5554.666666666667,Barbados
2017-06-01,ברבדוס,דרום אמריקה,0.0,5564.083333333333,Barbados
2017-07-01,ברבדוס,דרום אמריקה,0.0,5573.5,Barbados
2017-08-01,ברבדוס,דרום אמריקה,0.0,5582.916666666667,Barbados
2017-09-01,ברבדוס,דרום אמריקה,0.0,5592.333333333333,Barbados
2017-10-01,ברבדוס,דרום אמריקה,0.0,5601.75,Barbados
2017-11-01,ברבדוס,דרום אמריקה,0.0,5611.166666666667,Barbados
2017-12-01,ברבדוס,דרום אמריקה,0.0,5620.583333333333,Barbados
2018-01-01,ברבדוס,דרום אמריקה,0.0,5630.0,Barbados
2018-02-01,ברבדוס,דרום אמריקה,0.0,5643.166666666667,Barbados
2018-03-01,ברבדוס,דרום אמריקה,0.0,5656.333333333333,Barbados
2018-04-01,ברבדוס,דרום אמריקה,0.0,5669.5,Barbados
2018-05-01,ברבדוס,דרום אמריקה,0.0,5682.666666666667,Barbados
2018-06-01,ברבדוס,דרום אמריקה,0.0,5695.833333333333,Barbados
2018-07-01,ברבדוס,דרום אמריקה,0.0,5709.0,Barbados
2018-08-01,ברבדוס,דרום אמריקה,0.0,5722.166666666667,Barbados
2018-09-01,ברבדוס,דרום אמריקה,0.0,5735.333333333333,Barbados
2018-10-01,ברבדוס,דרום אמריקה,0.0,5748.5,Barbados
2018-11-01,ברבדוס,דרום אמריקה,0.0,5761.666666666667,Barbados
2018-12-01,ברבדוס,דרום אמריקה,0.0,5774.833333333333,Barbados
2019-01-01,ברבדוס,דרום אמריקה,0.0,5788.0,Barbados
2019-02-01,ברבדוס,דרום אמריקה,0.0,5736.333333333333,Barbados
2019-03-01,ברבדוס,דרום אמריקה,0.0,5684.666666666667,Barbados
2019-04-01,ברבדוס,דרום אמריקה,0.0,5633.0,Barbados
2019-05-01,ברבדוס,דרום אמריקה,0.0,5581.333333333333,Barbados
2019-06-01,ברבדוס,דרום אמריקה,0.0,5529.666666666667,Barbados
2019-07-01,ברבדוס,דרום אמריקה,0.0,5478.0,Barbados
2019-08-01,ברבדוס,דרום אמריקה,0.0,5426.333333333333,Barbados
2019-09-01,ברבדוס,דרום אמריקה,0.0,5374.666666666667,Barbados
2019-10-01,ברבדוס,דרום אמריקה,0.0,5323.0,Barbados
2019-11-01,ברבדוס,דרום אמריקה,0.0,5271.333333333333,Barbados
2019-12-01,ברבדוס,דרום אמריקה,0.0,5219.666666666667,Barbados
2020-01-01,ברבדוס,דרום אמריקה,0.0,5168.0,Barbados
2020-02-01,ברבדוס,דרום אמריקה,0.0,5176.916666666667,Barbados
2020-03-01,ברבדוס,דרום אמריקה,0.0,5185.833333333333,Barbados
2020-04-01,ברבדוס,דרום אמריקה,0.0,5194.75,Barbados
2020-05-01,ברבדוס,דרום אמריקה,0.0,5203.666666666667,Barbados
2020-06-01,ברבדוס,דרום אמריקה,0.0,5212.583333333333,Barbados
2020-07-01,ברבדוס,דרום אמריקה,0.0,5221.5,Barbados
2020-08-01,ברבדוס,דרום אמריקה,0.0,5230.416666666667,Barbados
2020-09-01,ברבדוס,דרום אמריקה,0.0,5239.333333333333,Barbados
2020-10-01,ברבדוס,דרום אמריקה,0.0,5248.25,Barbados
2020-11-01,ברבדוס,דרום אמריקה,0.0,5257.166666666667,Barbados
2020-12-01,ברבדוס,דרום אמריקה,0.0,5266.083333333333,Barbados
2021-01-01,ברבדוס,דרום אמריקה,0.0,5275.0,Barbados
2021-02-01,ברבדוס,דרום אמריקה,0.0,5356.833333333333,Barbados
2021-03-01,ברבדוס,דרום אמריקה,0.0,5438.666666666667,Barbados
2021-04-01,ברבדוס,דרום אמריקה,0.0,5520.5,Barbados
2021-05-01,ברבדוס,דרום אמריקה,0.0,5602.333333333333,Barbados
2021-06-01,ברבדוס,דרום אמריקה,0.0,5684.166666666667,Barbados
2021-07-01,ברבדוס,דרום אמריקה,0.0,5766.0,Barbados
2021-08-01,ברבדוס,דרום אמריקה,0.0,5847.833333333333,Barbados
2021-09-01,ברבדוס,דרום אמריקה,0.0,5929.666666666667,Barbados
2021-10-01,ברבדוס,דרום אמריקה,0.0,6011.5,Barbados
2021-11-01,ברבדוס,דרום אמריקה,0.0,6093.333333333333,Barbados
2021-12-01,ברבדוס,דרום אמריקה,0.0,6175.166666666667,Barbados
2022-01-01,ברבדוס,דרום אמריקה,0.0,6257.0,Barbados
2022-02-01,ברבדוס,דרום אמריקה,0.0,6295.666666666667,Barbados
2022-03-01,ברבדוס,דרום אמריקה,0.0,6334.333333333333,Barbados
2022-04-01,ברבדוס,דרום אמריקה,4.0,6373.0,Barbados
2022-05-01,ברבדוס,דרום אמריקה,0.0,6411.666666666667,Barbados
2022-06-01,ברבדוס,דרום אמריקה,0.0,6450.333333333333,Barbados
2022-07-01,ברבדוס,דרום אמריקה,0.0,6489.0,Barbados
2022-08-01,ברבדוס,דרום אמריקה,0.0,6527.666666666667,Barbados
2022-09-01,ברבדוס,דרום אמריקה,0.0,6566.333333333333,Barbados
2022-10-01,ברבדוס,דרום אמריקה,0.0,6605.0,Barbados
2022-11-01,ברבדוס,דרום אמריקה,0.0,6643.666666666667,Barbados
2022-12-01,ברבדוס,דרום אמריקה,0.0,6682.333333333333,Barbados
2023-01-01,ברבדוס,דרום אמריקה,0.0,6721.0,Barbados
2023-02-01,ברבדוס,דרום אמריקה,0.0,6758.166666666667,Barbados
2023-03-01,ברבדוס,דרום אמריקה,0.0,6795.333333333333,Barbados
2023-04-01,ברבדוס,דרום אמריקה,0.0,6832.5,Barbados
2023-05-01,ברבדוס,דרום אמריקה,0.0,6869.666666666667,Barbados
2023-06-01,ברבדוס,דרום אמריקה,0.0,6906.833333333333,Barbados
2023-07-01,ברבדוס,דרום אמריקה,0.0,6944.0,Barbados
2023-08-01,ברבדוס,דרום אמריקה,0.0,6981.166666666667,Barbados
2023-09-01,ברבדוס,דרום אמריקה,0.0,7018.333333333333,Barbados
2023-10-01,ברבדוס,דרום אמריקה,0.0,7055.5,Barbados
2023-11-01,ברבדוס,דרום אמריקה,0.0,7092.666666666667,Barbados
2023-12-01,ברבדוס,דרום אמריקה,0.0,7129.833333333333,Barbados
2024-01-01,ברבדוס,דרום אמריקה,0.0,7167.0,Barbados
2024-02-01,ברבדוס,דרום אמריקה,0.0,7199.083333333333,Barbados
2024-03-01,ברבדוס,דרום אמריקה,0.0,7231.166666666667,Barbados
2024-04-01,ברבדוס,דרום אמריקה,0.0,7263.25,Barbados
2024-05-01,ברבדוס,דרום אמריקה,0.0,7295.333333333333,Barbados
2024-06-01,ברבדוס,דרום אמריקה,0.0,7327.416666666667,Barbados
2024-07-01,ברבדוס,דרום אמריקה,0.0,7359.5,Barbados
2024-08-01,ברבדוס,דרום אמריקה,0.0,7391.583333333333,Barbados
2024-09-01,ברבדוס,דרום אמריקה,0.0,7423.666666666667,Barbados
2024-10-01,ברבדוס,דרום אמריקה,0.0,7455.75,Barbados
2024-11-01,ברבדוס,דרום אמריקה,0.0,7487.833333333333,Barbados
2024-12-01,ברבדוס,דרום אמריקה,0.0,7519.916666666667,Barbados
2015-01-01,ברזיל,דרום אמריקה,36.0,1800046.0,Brazil
2015-02-01,ברזיל,דרום אמריקה,58.0,1799760.6666666667,Brazil
2015-03-01,ברזיל,דרום אמריקה,38.0,1799475.3333333333,Brazil
2015-04-01,ברזיל,דרום אמריקה,27.0,1799190.0,Brazil
2015-05-01,ברזיל,דרום אמריקה,8.0,1798904.6666666667,Brazil
2015-06-01,ברזיל,דרום אמריקה,22.0,1798619.3333333333,Brazil
2015-07-01,ברזיל,דרום אמריקה,46.0,1798334.0,Brazil
2015-08-01,ברזיל,דרום אמריקה,69.0,1798048.6666666667,Brazil
2015-09-01,ברזיל,דרום אמריקה,30.0,1797763.3333333333,Brazil
2015-10-01,ברזיל,דרום אמריקה,43.0,1797478.0,Brazil
2015-11-01,ברזיל,דרום אמריקה,26.0,1797192.6666666667,Brazil
2015-12-01,ברזיל,דרום אמריקה,67.0,1796907.3333333333,Brazil
2016-01-01,ברזיל,דרום אמריקה,33.0,1796622.0,Brazil
2016-02-01,ברזיל,דרום אמריקה,71.0,1818863.4166666667,Brazil
2016-03-01,ברזיל,דרום אמריקה,73.0,1841104.8333333333,Brazil
2016-04-01,ברזיל,דרום אמריקה,17.0,1863346.25,Brazil
2016-05-01,ברזיל,דרום אמריקה,48.0,1885587.6666666667,Brazil
2016-06-01,ברזיל,דרום אמריקה,35.0,1907829.0833333333,Brazil
2016-07-01,ברזיל,דרום אמריקה,78.0,1930070.5,Brazil
2016-08-01,ברזיל,דרום אמריקה,88.0,1952311.9166666667,Brazil
2016-09-01,ברזיל,דרום אמריקה,79.0,1974553.3333333333,Brazil
2016-10-01,ברזיל,דרום אמריקה,21.0,1996794.75,Brazil
2016-11-01,ברזיל,דרום אמריקה,63.0,2019036.1666666667,Brazil
2016-12-01,ברזיל,דרום אמריקה,33.0,2041277.5833333333,Brazil
2017-01-01,ברזיל,דרום אמריקה,89.0,2063519.0,Brazil
2017-02-01,ברזיל,דרום אמריקה,62.0,2051303.5833333333,Brazil
2017-03-01,ברזיל,דרום אמריקה,68.0,2039088.1666666667,Brazil
2017-04-01,ברזיל,דרום אמריקה,60.0,2026872.75,Brazil
2017-05-01,ברזיל,דרום אמריקה,39.0,2014657.3333333333,Brazil
2017-06-01,ברזיל,דרום אמריקה,36.0,2002441.9166666667,Brazil
2017-07-01,ברזיל,דרום אמריקה,73.0,1990226.5,Brazil
2017-08-01,ברזיל,דרום אמריקה,74.0,1978011.0833333333,Brazil
2017-09-01,ברזיל,דרום אמריקה,56.0,1965795.6666666667,Brazil
2017-10-01,ברזיל,דרום אמריקה,46.0,1953580.25,Brazil
2017-11-01,ברזיל,דרום אמריקה,45.0,1941364.8333333333,Brazil
2017-12-01,ברזיל,דרום אמריקה,36.0,1929149.4166666667,Brazil
2018-01-01,ברזיל,דרום אמריקה,74.0,1916934.0,Brazil
2018-02-01,ברזיל,דרום אמריקה,59.0,1913296.6666666667,Brazil
2018-03-01,ברזיל,דרום אמריקה,66.0,1909659.3333333333,Brazil
2018-04-01,ברזיל,דרום אמריקה,56.0,1906022.0,Brazil
2018-05-01,ברזיל,דרום אמריקה,53.0,1902384.6666666667,Brazil
2018-06-01,ברזיל,דרום אמריקה,35.0,1898747.3333333333,Brazil
2018-07-01,ברזיל,דרום אמריקה,73.0,1895110.0,Brazil
2018-08-01,ברזיל,דרום אמריקה,83.0,1891472.6666666667,Brazil
2018-09-01,ברזיל,דרום אמריקה,29.0,1887835.3333333333,Brazil
2018-10-01,ברזיל,דרום אמריקה,79.0,1884198.0,Brazil
2018-11-01,ברזיל,דרום אמריקה,27.0,1880560.6666666667,Brazil
2018-12-01,ברזיל,דרום אמריקה,36.0,1876923.3333333333,Brazil
2019-01-01,ברזיל,דרום אמריקה,69.0,1873286.0,Brazil
2019-02-01,ברזיל,דרום אמריקה,49.0,1840186.5,Brazil
2019-03-01,ברזיל,דרום אמריקה,42.0,1807087.0,Brazil
2019-04-01,ברזיל,דרום אמריקה,39.0,1773987.5,Brazil
2019-05-01,ברזיל,דרום אמריקה,70.0,1740888.0,Brazil
2019-06-01,ברזיל,דרום אמריקה,30.0,1707788.5,Brazil
2019-07-01,ברזיל,דרום אמריקה,86.0,1674689.0,Brazil
2019-08-01,ברזיל,דרום אמריקה,77.0,1641589.5,Brazil
2019-09-01,ברזיל,דרום אמריקה,72.0,1608490.0,Brazil
2019-10-01,ברזיל,דרום אמריקה,55.0,1575390.5,Brazil
2019-11-01,ברזיל,דרום אמריקה,34.0,1542291.0,Brazil
2019-12-01,ברזיל,דרום אמריקה,30.0,1509191.5,Brazil
2020-01-01,ברזיל,דרום אמריקה,62.0,1476092.0,Brazil
2020-02-01,ברזיל,דרום אמריקה,63.0,1492305.1666666667,Brazil
2020-03-01,ברזיל,דרום אמריקה,51.0,1508518.3333333333,Brazil
2020-04-01,ברזיל,דרום אמריקה,3.0,1524731.5,Brazil
2020-05-01,ברזיל,דרום אמריקה,40.0,1540944.6666666667,Brazil
2020-06-01,ברזיל,דרום אמריקה,31.0,1557157.8333333333,Brazil
2020-07-01,ברזיל,דרום אמריקה,42.0,1573371.0,Brazil
2020-08-01,ברזיל,דרום אמריקה,60.0,1589584.1666666667,Brazil
2020-09-01,ברזיל,דרום אמריקה,47.0,1605797.3333333333,Brazil
2020-10-01,ברזיל,דרום אמריקה,39.0,1622010.5,Brazil
2020-11-01,ברזיל,דרום אמריקה,32.0,1638223.6666666667,Brazil
2020-12-01,ברזיל,דרום אמריקה,71.0,1654436.8333333333,Brazil
2021-01-01,ברזיל,דרום אמריקה,26.0,1670650.0,Brazil
2021-02-01,ברזיל,דרום אמריקה,3.0,1694083.25,Brazil
2021-03-01,ברזיל,דרום אמריקה,81.0,1717516.5,Brazil
2021-04-01,ברזיל,דרום אמריקה,110.0,1740949.75,Brazil
2021-05-01,ברזיל,דרום אמריקה,25.0,1764383.0,Brazil
2021-06-01,ברזיל,דרום אמריקה,47.0,1787816.25,Brazil
2021-07-01,ברזיל,דרום אמריקה,55.0,1811249.5,Brazil
2021-08-01,ברזיל,דרום אמריקה,87.0,1834682.75,Brazil
2021-09-01,ברזיל,דרום אמריקה,5.0,1858116.0,Brazil
2021-10-01,ברזיל,דרום אמריקה,55.0,1881549.25,Brazil
2021-11-01,ברזיל,דרום אמריקה,24.0,1904982.5,Brazil
2021-12-01,ברזיל,דרום אמריקה,49.0,1928415.75,Brazil
2022-01-01,ברזיל,דרום אמריקה,22.0,1951849.0,Brazil
2022-02-01,ברזיל,דרום אמריקה,32.0,1971789.6666666667,Brazil
2022-03-01,ברזיל,דרום אמריקה,64.0,1991730.3333333333,Brazil
2022-04-01,ברזיל,דרום אמריקה,18.0,2011671.0,Brazil
2022-05-01,ברזיל,דרום אמריקה,41.0,2031611.6666666667,Brazil
2022-06-01,ברזיל,דרום אמריקה,22.0,2051552.3333333333,Brazil
2022-07-01,ברזיל,דרום אמריקה,46.0,2071493.0,Brazil
2022-08-01,ברזיל,דרום אמריקה,60.0,2091433.6666666667,Brazil
2022-09-01,ברזיל,דרום אמריקה,27.0,2111374.3333333335,Brazil
2022-10-01,ברזיל,דרום אמריקה,19.0,2131315.0,Brazil
2022-11-01,ברזיל,דרום אמריקה,13.0,2151255.6666666665,Brazil
2022-12-01,ברזיל,דרום אמריקה,39.0,2171196.3333333335,Brazil
2023-01-01,ברזיל,דרום אמריקה,16.0,2191137.0,Brazil
2023-02-01,ברזיל,דרום אמריקה,32.0,2189487.0,Brazil
2023-03-01,ברזיל,דרום אמריקה,32.0,2187837.0,Brazil
2023-04-01,ברזיל,דרום אמריקה,14.0,2186187.0,Brazil
2023-05-01,ברזיל,דרום אמריקה,25.0,2184537.0,Brazil
2023-06-01,ברזיל,דרום אמריקה,23.0,2182887.0,Brazil
2023-07-01,ברזיל,דרום אמריקה,32.0,2181237.0,Brazil
2023-08-01,ברזיל,דרום אמריקה,44.0,2179587.0,Brazil
2023-09-01,ברזיל,דרום אמריקה,25.0,2177937.0,Brazil
2023-10-01,ברזיל,דרום אמריקה,7.0,2176287.0,Brazil
2023-11-01,ברזיל,דרום אמריקה,8.0,2174637.0,Brazil
2023-12-01,ברזיל,דרום אמריקה,13.0,2172987.0,Brazil
2024-01-01,ברזיל,דרום אמריקה,34.0,2171337.0,Brazil
2024-02-01,ברזיל,דרום אמריקה,19.0,2167555.4166666665,Brazil
2024-03-01,ברזיל,דרום אמריקה,21.0,2163773.8333333335,Brazil
2024-04-01,ברזיל,דרום אמריקה,16.0,2159992.25,Brazil
2024-05-01,ברזיל,דרום אמריקה,41.0,2156210.6666666665,Brazil
2024-06-01,ברזיל,דרום אמריקה,20.0,2152429.0833333335,Brazil
2024-07-01,ברזיל,דרום אמריקה,35.0,2148647.5,Brazil
2024-08-01,ברזיל,דרום אמריקה,16.0,2144865.9166666665,Brazil
2024-09-01,ברזיל,דרום אמריקה,23.0,2141084.3333333335,Brazil
2024-10-01,ברזיל,דרום אמריקה,7.0,2137302.75,Brazil
2024-11-01,ברזיל,דרום אמריקה,16.0,2133521.1666666665,Brazil
2024-12-01,ברזיל,דרום אמריקה,13.0,2129739.5833333335,Brazil
2015-01-01,בריטניה,אירופה,37.0,2928558.0,United Kingdom
2015-02-01,בריטניה,אירופה,48.0,2909435.3333333335,United Kingdom
2015-03-01,בריטניה,אירופה,58.0,2890312.6666666665,United Kingdom
2015-04-01,בריטניה,אירופה,35.0,2871190.0,United Kingdom
2015-05-01,בריטניה,אירופה,43.0,2852067.3333333335,United Kingdom
2015-06-01,בריטניה,אירופה,68.0,2832944.6666666665,United Kingdom
2015-07-01,בריטניה,אירופה,116.0,2813822.0,United Kingdom
2015-08-01,בריטניה,אירופה,159.0,2794699.3333333335,United Kingdom
2015-09-01,בריטניה,אירופה,42.0,2775576.6666666665,United Kingdom
2015-10-01,בריטניה,אירופה,48.0,2756454.0,United Kingdom
2015-11-01,בריטניה,אירופה,33.0,2737331.3333333335,United Kingdom
2015-12-01,בריטניה,אירופה,58.0,2718208.6666666665,United Kingdom
2016-01-01,בריטניה,אירופה,44.0,2699086.0,United Kingdom
2016-02-01,בריטניה,אירופה,25.0,2697694.1666666665,United Kingdom
2016-03-01,בריטניה,אירופה,41.0,2696302.3333333335,United Kingdom
2016-04-01,בריטניה,אירופה,34.0,2694910.5,United Kingdom
2016-05-01,בריטניה,אירופה,42.0,2693518.6666666665,United Kingdom
2016-06-01,בריטניה,אירופה,31.0,2692126.8333333335,United Kingdom
2016-07-01,בריטניה,אירופה,59.0,2690735.0,United Kingdom
2016-08-01,בריטניה,אירופה,111.0,2689343.1666666665,United Kingdom
2016-09-01,בריטניה,אירופה,72.0,2687951.3333333335,United Kingdom
2016-10-01,בריטניה,אירופה,28.0,2686559.5,United Kingdom
2016-11-01,בריטניה,אירופה,54.0,2685167.6666666665,United Kingdom
2016-12-01,בריטניה,אירופה,63.0,2683775.8333333335,United Kingdom
2017-01-01,בריטניה,אירופה,30.0,2682384.0,United Kingdom
2017-02-01,בריטניה,אירופה,25.0,2698437.3333333335,United Kingdom
2017-03-01,בריטניה,אירופה,53.0,2714490.6666666665,United Kingdom
2017-04-01,בריטניה,אירופה,21.0,2730544.0,United Kingdom
2017-05-01,בריטניה,אירופה,35.0,2746597.3333333335,United Kingdom
2017-06-01,בריטניה,אירופה,38.0,2762650.6666666665,United Kingdom
